date,close
2022-04-21,2030.0
2022-04-22,2006.5
2022-04-25,1976.0
2022-04-26,1981.5
2022-04-27,1962.0
2022-04-28,2000.0
2022-05-02,1998.0
2022-05-06,2017.5
2022-05-09,1978.0
2022-05-10,1964.0
2022-05-11,1950.5
2022-05-12,1930.0
2022-05-13,1967.5
2022-05-16,1967.0
2022-05-17,1969.5
2022-05-18,1989.0
2022-05-19,1962.5
2022-05-20,1979.5
2022-05-23,1999.0
2022-05-24,1982.5
2022-05-25,1978.5
2022-05-26,1980.0
2022-05-27,1990.5
2022-05-30,2025.5
2022-05-31,2015.0
2022-06-01,2044.5
2022-06-02,2031.5
2022-06-03,2038.5
2022-06-06,2044.0
2022-06-07,2051.0
2022-06-08,2076.5
2022-06-09,2075.0
2022-06-10,2047.0
2022-06-13,2003.5
2022-06-14,1979.5
2022-06-15,1954.0
2022-06-16,1968.5
2022-06-17,1934.0
2022-06-20,1919.0
2022-06-21,1956.0
2022-06-22,1952.5
2022-06-23,1952.5
2022-06-24,1968.0
2022-06-27,1991.5
2022-06-28,2009.5
2022-06-29,1995.5
2022-06-30,1974.5
2022-07-01,1946.5
2022-07-04,1974.0
2022-07-05,1983.5
2022-07-06,1959.5
2022-07-07,1940.0
2022-07-08,1946.5
2022-07-11,1975.5
2022-07-12,1942.0
2022-07-13,1949.0
2022-07-14,1950.5
2022-07-15,1949.5
2022-07-19,1962.0
2022-07-20,2005.0
2022-07-21,2009.5
2022-07-22,2015.5
2022-07-25,2001.0
2022-07-26,2001.5
2022-07-27,2005.0
2022-07-28,2007.0
2022-07-29,1998.5
2022-08-01,2019.0
2022-08-02,1987.0
2022-08-03,1988.5
2022-08-04,1989.5
2022-08-05,2008.0
2022-08-08,2010.5
2022-08-09,1998.0
2022-08-10,1992.0
2022-08-12,2035.0
2022-08-15,2047.0
2022-08-16,2042.5
2022-08-17,2067.5
2022-08-18,2052.0
2022-08-19,2055.5
2022-08-22,2053.5
2022-08-23,2031.5
2022-08-24,2027.5
2022-08-25,2036.5
2022-08-26,2041.0
2022-08-29,2003.5
2022-08-30,2031.0
2022-08-31,2044.0
2022-09-01,1996.5
2022-09-02,1991.5
2022-09-05,1988.0
2022-09-06,1988.0
2022-09-07,1977.5
2022-09-08,2019.5
2022-09-09,2029.0
2022-09-12,2042.0
2022-09-13,2047.5
2022-09-14,2008.0
2022-09-15,2009.5
2022-09-16,1998.5
2022-09-20,2009.0
2022-09-21,1983.5
2022-09-22,1976.5
2022-09-26,1925.5
2022-09-27,1931.0
2022-09-28,1912.0
2022-09-29,1951.0
2022-09-30,1911.5
2022-10-03,1925.5
2022-10-04,1987.0
2022-10-05,1994.0
2022-10-06,2002.0
2022-10-07,1989.0
2022-10-11,1951.0
2022-10-12,1948.0
2022-10-13,1934.0
2022-10-14,1977.0
2022-10-17,1959.5
2022-10-18,1981.0
2022-10-19,1986.0
2022-10-20,1977.0
2022-10-21,1962.5
2022-10-24,1968.0
2022-10-25,1987.0
2022-10-26,1997.5
2022-10-27,1986.5
2022-10-28,1976.5
2022-10-31,2007.0
2022-11-01,2020.0
2022-11-02,2020.0
2022-11-04,1994.0
2022-11-07,2013.5
2022-11-08,2041.0
2022-11-09,2031.0
2022-11-10,2019.5
2022-11-11,2061.5
2022-11-14,2048.0
2022-11-15,2047.0
2022-11-16,2049.0
2022-11-17,2052.5
2022-11-18,2050.5
2022-11-21,2056.5
2022-11-22,2080.0
2022-11-24,2103.0
2022-11-25,2104.5
2022-11-28,2089.0
2022-11-29,2076.5
2022-11-30,2066.5
2022-12-01,2071.5
2022-12-02,2035.0
2022-12-05,2029.0
2022-12-06,2030.5
2022-12-07,2031.5
2022-12-08,2022.0
2022-12-09,2044.5
2022-12-12,2038.5
2022-12-13,2048.5
2022-12-14,2060.5
2022-12-15,2055.5
2022-12-16,2032.0
2022-12-19,2017.0
2022-12-20,1990.5
2022-12-21,1970.5
2022-12-22,1989.5
2022-12-23,1978.0
2022-12-26,1981.5
2022-12-27,1992.5
2022-12-28,1988.5
2022-12-29,1977.0
2022-12-30,1974.5
2023-01-04,1950.5
2023-01-05,1951.5
2023-01-06,1958.5
2023-01-10,1962.0
2023-01-11,1983.0
2023-01-12,1992.5
2023-01-13,1984.5
2023-01-16,1967.5
2023-01-17,1986.5
2023-01-18,2020.0
2023-01-19,2001.0
2023-01-20,2011.5
2023-01-23,2030.5
2023-01-24,2058.5
2023-01-25,2068.0
2023-01-26,2063.5
2023-01-27,2069.0
2023-01-30,2068.5
2023-01-31,2062.0
2023-02-01,2058.5
2023-02-02,2050.0
2023-02-03,2055.5
2023-02-06,2066.0
2023-02-07,2070.5
2023-02-08,2070.0
2023-02-09,2071.0
2023-02-10,2072.5
2023-02-13,2062.5
2023-02-14,2081.0
2023-02-15,2073.5
2023-02-16,2089.5
2023-02-17,2079.0
2023-02-20,2087.0
2023-02-21,2083.0
2023-02-22,2063.5
2023-02-24,2075.0
2023-02-27,2081.5
2023-02-28,2080.0
2023-03-01,2086.5
2023-03-02,2082.0
2023-03-03,2108.0
2023-03-06,2126.0
2023-03-07,2135.5
2023-03-08,2142.5
2023-03-09,2162.0
2023-03-10,2121.0
2023-03-13,2088.0
2023-03-14,2032.5
2023-03-15,2045.5
2023-03-16,2023.5
2023-03-17,2047.0
2023-03-20,2016.5
2023-03-22,2049.5
2023-03-23,2045.5
2023-03-24,2043.0
2023-03-27,2050.0
2023-03-28,2055.5
2023-03-29,2084.0
2023-03-30,2094.0
2023-03-31,2119.0
2023-04-03,2132.0
2023-04-04,2137.0
2023-04-05,2094.5
2023-04-06,2071.5
2023-04-07,2075.5
2023-04-10,2087.5
2023-04-11,2105.0
2023-04-12,2120.5
2023-04-13,2122.5
2023-04-14,2133.0
2023-04-17,2142.0
2023-04-18,2157.0
2023-04-19,2154.5
2023-04-20,2153.5
2023-04-21,2149.5
2023-04-24,2151.5
2023-04-25,2158.5
2023-04-26,2137.5
2023-04-27,2145.5
2023-04-28,2174.5
2023-05-01,2195.0
2023-05-02,2192.5
2023-05-08,2188.5
2023-05-09,2215.5
2023-05-10,2204.0
2023-05-11,2200.0
2023-05-12,2216.5
2023-05-15,2235.5
2023-05-16,2249.5
2023-05-17,2256.5
2023-05-18,2284.0
2023-05-19,2285.5
2023-05-22,2299.0
2023-05-23,2287.0
2023-05-24,2274.0
2023-05-25,2267.5
2023-05-26,2267.5
2023-05-29,2285.0
2023-05-30,2281.5
2023-05-31,2250.5
2023-06-01,2270.0
2023-06-02,2307.5
2023-06-05,2346.5
2023-06-06,2363.0
2023-06-07,2331.5
2023-06-08,2316.5
2023-06-09,2351.0
2023-06-12,2366.0
2023-06-13,2397.0
2023-06-14,2425.0
2023-06-15,2425.5
2023-06-16,2432.5
2023-06-19,2420.5
2023-06-20,2414.0
2023-06-21,2429.0
2023-06-22,2429.5
2023-06-23,2391.5
2023-06-26,2387.0
2023-06-27,2380.0
2023-06-28,2428.5
2023-06-29,2428.0
2023-06-30,2419.5
2023-07-03,2455.0
2023-07-04,2439.5
2023-07-05,2437.5
2023-07-06,2409.5
2023-07-07,2335.0
2023-07-10,2325.0
2023-07-11,2316.0
2023-07-12,2300.5
2023-07-13,2322.0
2023-07-14,2318.5
2023-07-18,2332.0
2023-07-19,2357.5
2023-07-20,2337.0
2023-07-21,2341.0
2023-07-24,2359.5
2023-07-25,2364.0
2023-07-26,2361.0
2023-07-27,2377.5
2023-07-28,2370.0
2023-07-31,2401.0
2023-08-01,2417.0
2023-08-02,2380.5
2023-08-03,2346.5
2023-08-04,2353.0
2023-08-07,2365.0
2023-08-08,2371.5
2023-08-09,2363.5
2023-08-10,2386.0
2023-08-14,2361.5
2023-08-15,2369.5
2023-08-16,2341.5
2023-08-17,2331.0
2023-08-18,2313.5
2023-08-21,2321.0
2023-08-22,2344.5
2023-08-23,2357.5
2023-08-24,2367.0
2023-08-25,2346.0
2023-08-28,2380.5
2023-08-29,2384.5
2023-08-30,2395.5
2023-08-31,2409.5
2023-09-01,2431.0
2023-09-04,2457.5
2023-09-05,2459.0
2023-09-06,2478.5
2023-09-07,2467.5
2023-09-08,2441.5
2023-09-11,2444.5
2023-09-12,2465.0
2023-09-13,2464.0
2023-09-14,2491.0
2023-09-15,2515.5
2023-09-19,2515.5
2023-09-20,2490.0
2023-09-21,2469.0
2023-09-22,2460.0
2023-09-25,2472.5
2023-09-26,2458.0
2023-09-27,2462.0
2023-09-28,2452.0
2023-09-29,2427.5
2023-10-02,2419.0
2023-10-03,2378.0
2023-10-04,2318.5
2023-10-05,2365.0
2023-10-06,2365.0
2023-10-10,2413.5
2023-10-11,2410.0
2023-10-12,2445.0
2023-10-13,2411.5
2023-10-16,2373.0
2023-10-17,2394.0
2023-10-18,2398.5
2023-10-19,2365.0
2023-10-20,2356.5
2023-10-23,2338.5
2023-10-24,2339.5
2023-10-25,2354.5
2023-10-26,2321.5
2023-10-27,2358.5
2023-10-30,2330.5
2023-10-31,2356.5
2023-11-01,2413.5
2023-11-02,2425.5
2023-11-06,2465.0
2023-11-07,2434.5
2023-11-08,2408.0
2023-11-09,2439.5
2023-11-10,2441.5
2023-11-13,2440.0
2023-11-14,2450.0
2023-11-15,2479.5
2023-11-16,2472.5
2023-11-17,2496.5
2023-11-20,2479.0
2023-11-21,2473.0
2023-11-22,2483.0
2023-11-24,2499.0
2023-11-27,2490.0
2023-11-28,2484.5
2023-11-29,2469.5
2023-11-30,2482.0
2023-12-01,2490.0
2023-12-04,2467.0
2023-12-05,2446.5
2023-12-06,2496.0
2023-12-07,2464.5
2023-12-08,2424.5
2023-12-11,2463.5
2023-12-12,2459.0
2023-12-13,2460.5
2023-12-14,2426.0
2023-12-15,2438.5
2023-12-18,2420.0
2023-12-19,2439.0
2023-12-20,2457.5
2023-12-21,2432.0
2023-12-22,2441.5
2023-12-25,2442.5
2023-12-26,2443.0
2023-12-27,2471.0
2023-12-28,2469.5
2023-12-29,2474.5
2024-01-04,2487.0
2024-01-05,2502.0
2024-01-09,2522.0
2024-01-10,2556.0
2024-01-11,2596.0
2024-01-12,2608.5
2024-01-15,2621.0
2024-01-16,2621.5
2024-01-17,2608.5
2024-01-18,2605.5
2024-01-19,2624.5
2024-01-22,2663.5
2024-01-23,2659.5
2024-01-24,2644.0
2024-01-25,2647.0
2024-01-26,2612.0
2024-01-29,2643.5
2024-01-30,2643.5
2024-01-31,2670.0
2024-02-01,2649.5
2024-02-02,2657.5
2024-02-05,2678.5
2024-02-06,2656.5
2024-02-07,2668.0
2024-02-08,2681.5
2024-02-09,2676.0
2024-02-13,2735.5
2024-02-14,2703.0
2024-02-15,2716.0
2024-02-16,2750.0
2024-02-19,2763.5
2024-02-20,2762.5
2024-02-21,2748.5
2024-02-22,2786.0
2024-02-26,2798.5
2024-02-27,2802.0
2024-02-28,2799.0
2024-02-29,2805.0
2024-03-01,2834.5
2024-03-04,2834.5
2024-03-05,2848.5
2024-03-06,2858.5
2024-03-07,2845.0
2024-03-08,2851.0
2024-03-11,2791.5
2024-03-12,2779.5
2024-03-13,2772.0
2024-03-14,2788.5
2024-03-15,2796.0
2024-03-18,2849.5
2024-03-19,2880.0
2024-03-21,2927.5
2024-03-22,2946.5
2024-03-25,2907.5
2024-03-26,2914.0
2024-03-27,2929.0
2024-03-28,2908.5
2024-03-29,2923.5
2024-04-01,2872.5
2024-04-02,2864.0
2024-04-03,2857.5
2024-04-04,2886.5
2024-04-05,2854.0
2024-04-08,2881.0
2024-04-09,2907.5
2024-04-10,2896.5
2024-04-11,2901.5
2024-04-12,2916.0
2024-04-15,2904.5
2024-04-16,2846.0
2024-04-17,2811.5
2024-04-18,2828.0
2024-04-19,2774.5
2024-04-22,2814.0
2024-04-23,2804.0
2024-04-24,2859.5
2024-04-25,2815.0
2024-04-26,2833.0
2024-04-30,2893.0
2024-05-01,2881.5
2024-05-02,2884.0
2024-05-07,2901.0
2024-05-08,2862.0
2024-05-09,2866.0
2024-05-10,2881.0
2024-05-13,2878.5
2024-05-14,2882.5
2024-05-15,2887.5
2024-05-16,2891.5
2024-05-17,2902.5
2024-05-20,2928.0
2024-05-21,2917.0
2024-05-22,2893.0
2024-05-23,2913.0
2024-05-24,2896.5
2024-05-27,2925.0
2024-05-28,2926.5
2024-05-29,2898.0
2024-05-30,2880.5
2024-05-31,2950.0
2024-06-03,2958.5
2024-06-04,2947.5
2024-06-05,2904.5
2024-06-06,2914.0
2024-06-07,2912.5
2024-06-10,2942.5
2024-06-11,2936.5
2024-06-12,2911.5
2024-06-13,2885.0
2024-06-14,2903.0
2024-06-17,2853.0
2024-06-18,2871.0
2024-06-19,2886.5
2024-06-20,2882.5
2024-06-21,2879.5
2024-06-24,2896.5
2024-06-25,2947.5
2024-06-26,2960.0
2024-06-27,2950.5
2024-06-28,2968.5
2024-07-01,2985.5
2024-07-02,3019.0
2024-07-03,3047.0
2024-07-04,3069.0
2024-07-05,3045.0
2024-07-08,3035.0
2024-07-09,3005.0
2024-07-10,3024.0
2024-07-11,3044.0
2024-07-12,3007.0
2024-07-16,3012.0
2024-07-17,3025.0
2024-07-18,2975.0
2024-07-19,2952.0
2024-07-22,2933.5
2024-07-23,2943.0
2024-07-24,2897.0
2024-07-25,2817.5
2024-07-26,2830.0
2024-07-29,2863.0
2024-07-30,2857.0
2024-07-31,2900.5
2024-08-01,2806.0
2024-08-02,2634.5
2024-08-05,2349.5
2024-08-06,2491.5
2024-08-07,2584.0
2024-08-08,2554.0
2024-08-09,2581.0
2024-08-13,2647.0
2024-08-14,2677.0
2024-08-15,2697.5
2024-08-16,2783.0
2024-08-19,2742.0
2024-08-20,2770.5
2024-08-21,2764.5
2024-08-22,2775.0
2024-08-23,2789.0
2024-08-26,2760.5
2024-08-27,2780.0
2024-08-28,2794.0
2024-08-29,2795.5
2024-08-30,2811.0
2024-09-02,2817.0
2024-09-03,2834.0
2024-09-04,2730.0
2024-09-05,2722.5
2024-09-06,2695.0
2024-09-09,2681.5
2024-09-10,2673.5
2024-09-11,2628.0
2024-09-12,2691.0
2024-09-13,2665.0
2024-09-17,2658.0
2024-09-18,2659.0
2024-09-19,2716.0
2024-09-20,2741.0
2024-09-24,2756.5
2024-09-25,2751.5
2024-09-26,2819.0
2024-09-27,2861.5
2024-09-30,2767.0
2024-10-01,2820.0
2024-10-02,2773.5
2024-10-03,2808.5
2024-10-04,2821.5
2024-10-07,2876.0
2024-10-08,2833.0
2024-10-09,2834.5
2024-10-10,2845.0
2024-10-11,2835.5
2024-10-15,2850.0
2024-10-16,2824.5
2024-10-17,2815.5
2024-10-18,2817.5
2024-10-21,2810.0
2024-10-22,2779.5
2024-10-23,2765.5
2024-10-24,2764.0
2024-10-25,2745.0
2024-10-28,2787.0
2024-10-29,2810.0
2024-10-30,2838.5
2024-10-31,2818.0
2024-11-01,2773.0
2024-11-05,2776.0
2024-11-06,2847.5
2024-11-07,2871.0
2024-11-08,2866.0
2024-11-11,2872.0
2024-11-12,2869.0
2024-11-13,2838.0
2024-11-14,2832.5
2024-11-15,2842.0
2024-11-18,2823.0
2024-11-19,2842.0
2024-11-20,2831.0
2024-11-21,2811.0
2024-11-22,2824.5
2024-11-25,2843.0
2024-11-26,2823.0
2024-11-27,2797.5
2024-11-28,2819.0
2024-11-29,2804.5
2024-12-02,2845.0
2024-12-03,2879.0
2024-12-04,2867.5
2024-12-05,2869.5
2024-12-06,2858.0
2024-12-09,2867.0
2024-12-10,2871.0
2024-12-11,2884.5
2024-12-12,2906.0
2024-12-13,2880.5
2024-12-16,2868.5
2024-12-17,2854.5
2024-12-18,2852.5
2024-12-19,2844.5
2024-12-20,2830.5
2024-12-23,2859.5
2024-12-24,2861.5
2024-12-25,2861.5
2024-12-26,2901.5
2024-12-27,2943.0
2024-12-30,2919.0
2025-01-06,2890.0
2025-01-07,2927.5
2025-01-08,2907.5
2025-01-09,2871.5
2025-01-10,2847.5
2025-01-14,2816.0
2025-01-15,2826.0
2025-01-16,2822.5
2025-01-17,2809.5
2025-01-20,2844.5
2025-01-21,2847.0
2025-01-22,2874.0
2025-01-23,2888.5
2025-01-24,2885.5
2025-01-27,2894.5
2025-01-28,2892.0
2025-01-29,2914.5
2025-01-30,2920.0
2025-01-31,2925.0
2025-02-03,2853.5
2025-02-04,2873.0
2025-02-05,2881.0
2025-02-06,2890.5
2025-02-07,2873.0
2025-02-10,2870.0
2025-02-12,2869.5
2025-02-13,2903.5
2025-02-14,2895.5
2025-02-17,2904.5
2025-02-18,2912.0
2025-02-19,2904.5
2025-02-20,2869.0
2025-02-21,2872.5
2025-02-25,2861.0
2025-02-26,2854.5
2025-02-27,2874.5
2025-02-28,2813.5
2025-03-03,2866.5
2025-03-04,2845.5
2025-03-05,2853.0
2025-03-06,2888.5
2025-03-07,2844.5
2025-03-10,2837.5
2025-03-11,2807.0
2025-03-12,2831.0
2025-03-13,2838.0
2025-03-14,2856.0
2025-03-17,2885.5
2025-03-18,2924.5
2025-03-19,2935.5
2025-03-21,2943.5
2025-03-24,2933.5
2025-03-25,2939.0
2025-03-26,2956.0
2025-03-27,2951.5
2025-03-28,2926.5
2025-03-31,2824.0
2025-04-01,2822.0
2025-04-02,2816.0
2025-04-03,2730.0
2025-04-04,2633.0
2025-04-07,2432.5
2025-04-08,2579.0
2025-04-09,2492.0
2025-04-10,2701.5
2025-04-11,2617.0
2025-04-14,2640.0
2025-04-15,2667.5
2025-04-16,2647.5
2025-04-17,2685.5
2025-04-18,2714.5
2025-04-21,2683.0
2025-04-22,2689.0
2025-04-23,2739.5
2025-04-24,2748.0
2025-04-25,2790.0
2025-04-28,2814.0
2025-04-30,2834.5
2025-05-01,2845.0
2025-05-02,2851.5
2025-05-07,2864.0
2025-05-08,2865.0
2025-05-09,2901.5
2025-05-12,2914.0
2025-05-13,2945.0
2025-05-14,2932.0
2025-05-15,2905.5
2025-05-16,2910.0
2025-05-19,2908.5
2025-05-20,2904.0
2025-05-21,2901.5
2025-05-22,2882.5
2025-05-23,2906.0
2025-05-26,2922.0
2025-05-27,2944.5
2025-05-28,2945.0
2025-05-29,2984.5
2025-05-30,2972.5
2025-06-02,2948.0
2025-06-03,2943.0
2025-06-04,2956.0
2025-06-05,2925.0
2025-06-06,2942.0
2025-06-09,2957.0
2025-06-10,2954.5
2025-06-11,2961.0
2025-06-12,2954.5
2025-06-13,2924.5
2025-06-16,2950.0
2025-06-17,2954.5
2025-06-18,2983.5
2025-06-19,2963.5
2025-06-20,2944.0
2025-06-23,2931.5
2025-06-24,2951.5
2025-06-25,2953.5
2025-06-26,2978.5
2025-06-27,3021.0
2025-06-30,3030.0
2025-07-01,3009.0
2025-07-02,3000.0
2025-07-03,3004.0
2025-07-04,3008.0
2025-07-07,2985.0
2025-07-08,2995.5
2025-07-09,2937.5
2025-07-10,2915.0
2025-07-11,2932.5
2025-07-14,2933.0
2025-07-15,2934.0
2025-07-16,2927.5
2025-07-17,2950.0
2025-07-18,2944.0
2025-07-22,2943.5
2025-07-23,3040.0
2025-07-24,3093.0
2025-07-25,3062.0
2025-07-28,3043.0
2025-07-29,3019.0
2025-07-30,3033.0
2025-07-31,3056.0
2025-08-01,3064.0
2025-08-04,3028.0
2025-08-05,3051.0
2025-08-06,3085.0
2025-08-07,3104.0
2025-08-08,3140.0
2025-08-12,3184.0
2025-08-13,3211.0
2025-08-14,3177.0
2025-08-15,3229.0
2025-08-18,3240.0
2025-08-19,3237.0
2025-08-20,3220.0
2025-08-21,3203.0
2025-08-22,3220.0
2025-08-25,3223.0
2025-08-26,3191.0
2025-08-27,3188.0
2025-08-28,3210.0
2025-08-29,3196.0
2025-09-01,3181.0
2025-09-02,3204.0
2025-09-03,3168.0
2025-09-04,3199.0
2025-09-05,3230.0
2025-09-08,3262.0
2025-09-09,3245.0
2025-09-10,3261.0
2025-09-11,3270.0
2025-09-12,3284.0
2025-09-16,3294.0
2025-09-17,3268.0
2025-09-18,3286.0
2025-09-19,3266.0
2025-09-22,3286.0
2025-09-24,3293.0
2025-09-25,3312.0
2025-09-26,3306.0
2025-09-29,3285.0
2025-09-30,3283.0
2025-10-01,3245.0
2025-10-02,3236.0
2025-10-03,3280.0
2025-10-06,3385.0
2025-10-07,3383.0
2025-10-08,3394.0
2025-10-09,3415.0
2025-10-10,3350.0
2025-10-14,3287.0
2025-10-15,3342.0
2025-10-16,3355.0
2025-10-17,3324.0
2025-10-20,3400.0
2025-10-21,3408.0
2025-10-22,3421.0
2025-10-23,3407.0
2025-10-27,3485.0
2025-10-28,3449.0
2025-10-29,3438.0
2025-10-30,3458.0
2025-10-31,3492.0
2025-11-04,3473.0
2025-11-05,3426.0
2025-11-06,3472.0
2025-11-07,3455.0
2025-11-10,3479.0
2025-11-11,3481.0
2025-11-12,3522.0
2025-11-13,3549.0
2025-11-14,3522.0
2025-11-17,3507.0
2025-11-18,3411.0
2025-11-19,3405.0
2025-11-20,3459.0
2025-11-21,3457.0
2025-11-25,3451.0
2025-11-26,3520.0
2025-11-27,3531.0
2025-11-28,3542.0
2025-12-01,3501.0
2025-12-02,3501.0
2025-12-03,3496.0
2025-12-04,3566.0
2025-12-05,3522.0
2025-12-08,3550.0
2025-12-09,3548.0
2025-12-10,3552.0
2025-12-11,3525.0
2025-12-12,3593.0
2025-12-15,3606.0
2025-12-16,3538.0
2025-12-17,3537.0
2025-12-18,3521.0
2025-12-19,3553.0
2025-12-22,3572.0
2025-12-23,3588.0
2025-12-24,3573.0
2025-12-25,3586.0
2025-12-26,3588.0
2025-12-29,3599.0
2025-12-30,3579.0
2026-01-05,3650.0
2026-01-06,3714.0
2026-01-07,3684.0
2026-01-08,3655.0
2026-01-09,3690.0
2026-01-13,3775.0
2026-01-14,3824.0
2026-01-15,3854.0
2026-01-16,3848.0
2026-01-19,3840.0
2026-01-20,3804.0
2026-01-21,3769.0
2026-01-22,3801.0
2026-01-23,3813.0
2026-01-26,3729.0
2026-01-27,3740.0
2026-01-28,3708.0
2026-01-29,3719.0
2026-01-30,3744.0
2026-02-02,3713.0
2026-02-03,3831.0
2026-02-04,3838.0
2026-02-05,3836.0
2026-02-06,3885.0
2026-02-09,3973.0
2026-02-10,4047.0
2026-02-12,4077.0
2026-02-13,4012.0
2026-02-16,3981.0
2026-02-17,3952.0
2026-02-18,3997.0
2026-02-19,4046.0
2026-02-20,4001.0
2026-02-24,4011.0
2026-02-25,4045.0
2026-02-26,4078.0
2026-02-27,4131.0
2026-03-02,4094.0
2026-03-03,3959.0
2026-03-04,3818.0
2026-03-05,3885.0
2026-03-06,3903.0
2026-03-09,3754.0
2026-03-10,3847.0
2026-03-11,3883.0
2026-03-12,3829.0
2026-03-13,3809.0
2026-03-16,3790.0
2026-03-17,3809.0
2026-03-18,3907.0
2026-03-19,3791.0
2026-03-23,3659.0
2026-03-24,3743.0
2026-03-25,3836.0
2026-03-26,3826.0
2026-03-27,3827.0
2026-03-30,376.3999938964844
2026-03-31,371.3999938964844
2026-04-01,389.20001220703125
2026-04-02,383.0
2026-04-03,386.6000061035156
2026-04-06,386.79998779296875
2026-04-07,387.79998779296875
2026-04-08,400.3999938964844
2026-04-09,396.70001220703125
2026-04-10,396.5
2026-04-13,394.79998779296875
2026-04-14,398.20001220703125
2026-04-15,399.6000061035156
2026-04-16,404.3999938964844
2026-04-17,399.1000061035156
2026-04-20,400.6000061035156
2026-04-21,399.5
2026-04-22,396.8999938964844
2026-04-23,393.6000061035156
2026-04-24,393.70001220703125
2026-04-27,395.8999938964844
2026-04-28,400.0
2026-04-30,394.1000061035156
2026-05-01,394.6000061035156
2026-05-07,407.20001220703125
2026-05-08,405.8999938964844
2026-05-11,407.1000061035156
2026-05-12,410.29998779296875
2026-05-13,415.70001220703125
2026-05-14,411.20001220703125
2026-05-15,409.8999938964844
2026-05-18,405.8999938964844
2026-05-19,408.29998779296875
2026-05-20,402.20001220703125
